gpu_name,resolution,game,fps
AMD Radeon HD 7750,3440x1440,Need For Speed,10.3
AMD Radeon HD 7750,3440x1440,Project CARS,10.0
AMD Radeon HD 7750,3440x1440,Rainbow Six Siege,13.4
AMD Radeon HD 7750,3440x1440,Counter-Strike: Global Offensive,31.5
AMD Radeon HD 7750,3440x1440,League of Legends,29.0
AMD Radeon HD 7750,3840x2160,Elden Ring,3.4
AMD Radeon HD 7750,3840x2160,God of War,4.8
AMD Radeon HD 7750,3840x2160,Overwatch 2,8.6
AMD Radeon HD 7750,3840x2160,Forza Horizon 5,4.8
AMD Radeon HD 7750,3840x2160,Halo Infinite,3.4
AMD Radeon HD 7750,3840x2160,Battlefield 2042,4.3
AMD Radeon HD 7750,3840x2160,Assassin's Creed Valhalla,3.4
AMD Radeon HD 7750,3840x2160,Microsoft Flight Simulator,2.6
AMD Radeon HD 7750,3840x2160,Valorant,18.1
AMD Radeon HD 7750,3840x2160,Call of Duty: Black Ops Cold War,4.2
AMD Radeon HD 7750,3840x2160,Death Stranding,5.4
AMD Radeon HD 7750,3840x2160,Marvel's Avengers,2.8
AMD Radeon HD 7750,3840x2160,Godfall,3.6
AMD Radeon HD 7750,3840x2160,Cyberpunk 2077,3.6
AMD Radeon HD 7750,3840x2160,Apex Legends,4.0
AMD Radeon HD 7750,3840x2160,Anthem,2.5
AMD Radeon HD 7750,3840x2160,Far Cry New Dawn,3.5
AMD Radeon HD 7750,3840x2160,Resident Evil 2,5.2
AMD Radeon HD 7750,3840x2160,Metro Exodus,3.4
AMD Radeon HD 7750,3840x2160,World War Z,5.4
AMD Radeon HD 7750,3840x2160,Gears of War 5,4.7
AMD Radeon HD 7750,3840x2160,F1 2019,5.7
AMD Radeon HD 7750,3840x2160,GreedFall,3.4
AMD Radeon HD 7750,3840x2160,Borderlands 3,2.9
AMD Radeon HD 7750,3840x2160,Call of Duty Modern Warfare,6.7
AMD Radeon HD 7750,3840x2160,Red Dead Redemption 2,3.1
AMD Radeon HD 7750,3840x2160,Need For Speed: Heat,4.7
AMD Radeon HD 7750,3840x2160,Just Cause 4,3.9
AMD Radeon HD 7750,3840x2160,Monster Hunter: World,3.6
AMD Radeon HD 7750,3840x2160,Strange Brigade,6.2
AMD Radeon HD 7750,3840x2160,Need For Speed: Payback,7.0
AMD Radeon HD 7750,3840x2160,For Honor,5.4
AMD Radeon HD 7750,3840x2160,Project CARS 2,7.7
AMD Radeon HD 7750,3840x2160,Forza Motorsport 7,12.1
AMD Radeon HD 7750,3840x2160,Dishonored 2,6.5
AMD Radeon HD 7750,3840x2160,Rocket League,10.9
AMD Radeon HD 7750,3840x2160,Need For Speed,7.7
AMD Radeon HD 7750,3840x2160,Project CARS,7.7
AMD Radeon HD 7750,3840x2160,Rainbow Six Siege,7.9
AMD Radeon HD 7750,3840x2160,Counter-Strike: Global Offensive,27.9
AMD Radeon HD 7750,3840x2160,League of Legends,15.5
AMD Radeon HD 7850,1920x1080,Elden Ring,14.9
AMD Radeon HD 7850,1920x1080,God of War,14.1
AMD Radeon HD 7850,1920x1080,Overwatch 2,26.2
AMD Radeon HD 7850,1920x1080,Forza Horizon 5,14.3
AMD Radeon HD 7850,1920x1080,Halo Infinite,10.9
AMD Radeon HD 7850,1920x1080,Battlefield 2042,20.1
AMD Radeon HD 7850,1920x1080,Assassin's Creed Valhalla,11.5
AMD Radeon HD 7850,1920x1080,Microsoft Flight Simulator,7.5
AMD Radeon HD 7850,1920x1080,Valorant,50.5
AMD Radeon HD 7850,1920x1080,Call of Duty: Black Ops Cold War,19.8
AMD Radeon HD 7850,1920x1080,Death Stranding,22.9
AMD Radeon HD 7850,1920x1080,Marvel's Avengers,14.9
AMD Radeon HD 7850,1920x1080,Godfall,22.3
AMD Radeon HD 7850,1920x1080,Cyberpunk 2077,11.5
AMD Radeon HD 7850,1920x1080,Apex Legends,27.0
AMD Radeon HD 7850,1920x1080,Anthem,17.4
AMD Radeon HD 7850,1920x1080,Far Cry New Dawn,25.5
AMD Radeon HD 7850,1920x1080,Resident Evil 2,31.0
AMD Radeon HD 7850,1920x1080,Metro Exodus,13.8
AMD Radeon HD 7850,1920x1080,World War Z,25.5
AMD Radeon HD 7850,1920x1080,Gears of War 5,20.1
AMD Radeon HD 7850,1920x1080,F1 2019,25.2
AMD Radeon HD 7850,1920x1080,GreedFall,22.7
AMD Radeon HD 7850,1920x1080,Borderlands 3,16.0
AMD Radeon HD 7850,1920x1080,Call of Duty Modern Warfare,30.7
AMD Radeon HD 7850,1920x1080,Red Dead Redemption 2,11.8
AMD Radeon HD 7850,1920x1080,Need For Speed: Heat,18.6
AMD Radeon HD 7850,1920x1080,Just Cause 4,20.0
AMD Radeon HD 7850,1920x1080,Monster Hunter: World,21.5
AMD Radeon HD 7850,1920x1080,Strange Brigade,32.4
AMD Radeon HD 7850,1920x1080,PlayerUnknown's Battlegrounds,21.0
AMD Radeon HD 7850,1920x1080,Need For Speed: Payback,27.6
AMD Radeon HD 7850,1920x1080,For Honor,36.8
AMD Radeon HD 7850,1920x1080,Project CARS 2,26.1
AMD Radeon HD 7850,1920x1080,Forza Motorsport 7,31.6
AMD Radeon HD 7850,1920x1080,Ashes of the Singularity,16.8
AMD Radeon HD 7850,1920x1080,Hitman,27.2
AMD Radeon HD 7850,1920x1080,Rise of the Tomb Raider,21.4
AMD Radeon HD 7850,1920x1080,Dishonored 2,19.0
AMD Radeon HD 7850,1920x1080,DiRT Rally,45.8
AMD Radeon HD 7850,1920x1080,Grand Theft Auto V,24.6
AMD Radeon HD 7850,1920x1080,The Witcher 3,21.2
AMD Radeon HD 7850,1920x1080,Total War: Attila,16.4
AMD Radeon HD 7850,1920x1080,Rocket League,107.4
AMD Radeon HD 7850,1920x1080,Need For Speed,29.8
AMD Radeon HD 7850,1920x1080,Project CARS,28.6
AMD Radeon HD 7850,1920x1080,Rainbow Six Siege,52.2
AMD Radeon HD 7850,1920x1080,Dragon Age: Inquisition,19.8
AMD Radeon HD 7850,1920x1080,GRID Autosport,46.0
AMD Radeon HD 7850,1920x1080,Shadow of Mordor,32.4
AMD Radeon HD 7850,1920x1080,The Talos Principle,41.5
AMD Radeon HD 7850,1920x1080,Thief,32.0
AMD Radeon HD 7850,1920x1080,Bioshock Infinite,42.7
AMD Radeon HD 7850,1920x1080,Company of Heroes 2,27.6
AMD Radeon HD 7850,1920x1080,Crysis 3,26.0
AMD Radeon HD 7850,1920x1080,GRID 2,51.8
AMD Radeon HD 7850,1920x1080,Metro: Last Light,31.2
AMD Radeon HD 7850,1920x1080,Total War: Rome 2,30.2
AMD Radeon HD 7850,1920x1080,Battlefield 4,42.5
AMD Radeon HD 7850,1920x1080,DiRT: Showdown,51.5
AMD Radeon HD 7850,1920x1080,Far Cry 3,39.1
AMD Radeon HD 7850,1920x1080,Hitman: Absolution,55.7
AMD Radeon HD 7850,1920x1080,Sleeping Dogs,53.4
AMD Radeon HD 7850,1920x1080,Counter-Strike: Global Offensive,73.7
AMD Radeon HD 7850,1920x1080,DiRT 3,84.0
AMD Radeon HD 7850,1920x1080,Portal 2,123.7
AMD Radeon HD 7850,1920x1080,The Elder Scrolls V: Skyrim,83.0
AMD Radeon HD 7850,1920x1080,Batman: Arkham City,62.0
AMD Radeon HD 7850,1920x1080,Total War: Shogun 2,72.2
AMD Radeon HD 7850,1920x1080,Battlefield 3,33.2
AMD Radeon HD 7850,1920x1080,Civilization V,55.2
AMD Radeon HD 7850,1920x1080,Metro: 2033,38.0
AMD Radeon HD 7850,1920x1080,Starcraft II,72.7
AMD Radeon HD 7850,1920x1080,League of Legends,138.2
AMD Radeon HD 7850,1920x1080,Crysis: Warhead,35.4
AMD Radeon HD 7850,2560x1440,Elden Ring,11.8
AMD Radeon HD 7850,2560x1440,God of War,12.1
AMD Radeon HD 7850,2560x1440,Overwatch 2,22.6
AMD Radeon HD 7850,2560x1440,Forza Horizon 5,12.3
AMD Radeon HD 7850,2560x1440,Halo Infinite,9.8
AMD Radeon HD 7850,2560x1440,Battlefield 2042,13.4
AMD Radeon HD 7850,2560x1440,Assassin's Creed Valhalla,10.0
AMD Radeon HD 7850,2560x1440,Microsoft Flight Simulator,6.6
AMD Radeon HD 7850,2560x1440,Valorant,41.3
AMD Radeon HD 7850,2560x1440,Call of Duty: Black Ops Cold War,15.5
AMD Radeon HD 7850,2560x1440,Death Stranding,17.7
AMD Radeon HD 7850,2560x1440,Marvel's Avengers,10.6
AMD Radeon HD 7850,2560x1440,Godfall,14.9
AMD Radeon HD 7850,2560x1440,Cyberpunk 2077,10.7
AMD Radeon HD 7850,2560x1440,Apex Legends,20.1
AMD Radeon HD 7850,2560x1440,Anthem,13.8
AMD Radeon HD 7850,2560x1440,Far Cry New Dawn,19.8
AMD Radeon HD 7850,2560x1440,Resident Evil 2,20.9
AMD Radeon HD 7850,2560x1440,Metro Exodus,10.7
AMD Radeon HD 7850,2560x1440,World War Z,18.6
AMD Radeon HD 7850,2560x1440,Gears of War 5,14.6
AMD Radeon HD 7850,2560x1440,F1 2019,17.9
AMD Radeon HD 7850,2560x1440,GreedFall,16.4
AMD Radeon HD 7850,2560x1440,Borderlands 3,11.2
AMD Radeon HD 7850,2560x1440,Call of Duty Modern Warfare,22.1
AMD Radeon HD 7850,2560x1440,Red Dead Redemption 2,9.7
AMD Radeon HD 7850,2560x1440,Need For Speed: Heat,14.6
AMD Radeon HD 7850,2560x1440,Just Cause 4,14.7
AMD Radeon HD 7850,2560x1440,Monster Hunter: World,15.0
AMD Radeon HD 7850,2560x1440,Strange Brigade,22.6
AMD Radeon HD 7850,2560x1440,PlayerUnknown's Battlegrounds,16.0
AMD Radeon HD 7850,2560x1440,Need For Speed: Payback,20.0
AMD Radeon HD 7850,2560x1440,For Honor,21.5
AMD Radeon HD 7850,2560x1440,Project CARS 2,18.4
AMD Radeon HD 7850,2560x1440,Forza Motorsport 7,28.6
AMD Radeon HD 7850,2560x1440,Dishonored 2,16.3
AMD Radeon HD 7850,2560x1440,Rocket League,46.0
AMD Radeon HD 7850,2560x1440,Need For Speed,23.0
AMD Radeon HD 7850,2560x1440,Project CARS,21.8
AMD Radeon HD 7850,2560x1440,Rainbow Six Siege,33.8
AMD Radeon HD 7850,2560x1440,Counter-Strike: Global Offensive,61.4
AMD Radeon HD 7850,2560x1440,DiRT 3,50.7
AMD Radeon HD 7850,2560x1440,Portal 2,82.3
AMD Radeon HD 7850,2560x1440,The Elder Scrolls V: Skyrim,57.2
AMD Radeon HD 7850,2560x1440,Batman: Arkham City,34.0
AMD Radeon HD 7850,2560x1440,Total War: Shogun 2,15.3
AMD Radeon HD 7850,2560x1440,Battlefield 3,32.8
AMD Radeon HD 7850,2560x1440,Civilization V,38.3
AMD Radeon HD 7850,2560x1440,Metro: 2033,23.5
AMD Radeon HD 7850,2560x1440,Starcraft II,52.0
AMD Radeon HD 7850,2560x1440,League of Legends,76.7
AMD Radeon HD 7850,2560x1440,Crysis: Warhead,22.6
AMD Radeon HD 7850,3440x1440,Apex Legends,17.2
AMD Radeon HD 7850,3440x1440,Anthem,11.4
AMD Radeon HD 7850,3440x1440,Far Cry New Dawn,16.2
AMD Radeon HD 7850,3440x1440,Resident Evil 2,16.7
AMD Radeon HD 7850,3440x1440,Metro Exodus,9.4
AMD Radeon HD 7850,3440x1440,World War Z,15.7
AMD Radeon HD 7850,3440x1440,Gears of War 5,12.7
AMD Radeon HD 7850,3440x1440,F1 2019,15.7
AMD Radeon HD 7850,3440x1440,GreedFall,12.4
AMD Radeon HD 7850,3440x1440,Borderlands 3,9.1
AMD Radeon HD 7850,3440x1440,Call of Duty Modern Warfare,18.9
AMD Radeon HD 7850,3440x1440,Red Dead Redemption 2,8.5
AMD Radeon HD 7850,3440x1440,Need For Speed: Heat,12.7
AMD Radeon HD 7850,3440x1440,Just Cause 4,12.0
AMD Radeon HD 7850,3440x1440,Monster Hunter: World,11.9
AMD Radeon HD 7850,3440x1440,Strange Brigade,18.7
AMD Radeon HD 7850,3440x1440,PlayerUnknown's Battlegrounds,13.4
AMD Radeon HD 7850,3440x1440,Need For Speed: Payback,18.1
AMD Radeon HD 7850,3440x1440,For Honor,17.2
AMD Radeon HD 7850,3440x1440,Project CARS 2,18.1
AMD Radeon HD 7850,3440x1440,Forza Motorsport 7,28.1
AMD Radeon HD 7850,3440x1440,Dishonored 2,15.6
AMD Radeon HD 7850,3440x1440,Rocket League,36.1
AMD Radeon HD 7850,3440x1440,Need For Speed,20.5
AMD Radeon HD 7850,3440x1440,Project CARS,19.9
AMD Radeon HD 7850,3440x1440,Rainbow Six Siege,26.5
AMD Radeon HD 7850,3440x1440,Counter-Strike: Global Offensive,62.4
AMD Radeon HD 7850,3440x1440,League of Legends,57.5
AMD Radeon HD 7850,3840x2160,Elden Ring,6.7
AMD Radeon HD 7850,3840x2160,God of War,9.4
AMD Radeon HD 7850,3840x2160,Overwatch 2,17.0
AMD Radeon HD 7850,3840x2160,Forza Horizon 5,9.5
AMD Radeon HD 7850,3840x2160,Halo Infinite,6.8
AMD Radeon HD 7850,3840x2160,Battlefield 2042,8.6
AMD Radeon HD 7850,3840x2160,Assassin's Creed Valhalla,6.8
AMD Radeon HD 7850,3840x2160,Microsoft Flight Simulator,5.2
AMD Radeon HD 7850,3840x2160,Valorant,35.9
AMD Radeon HD 7850,3840x2160,Call of Duty: Black Ops Cold War,8.3
AMD Radeon HD 7850,3840x2160,Death Stranding,10.8
AMD Radeon HD 7850,3840x2160,Marvel's Avengers,5.6
AMD Radeon HD 7850,3840x2160,Godfall,7.1
AMD Radeon HD 7850,3840x2160,Cyberpunk 2077,7.1
AMD Radeon HD 7850,3840x2160,Apex Legends,12.0
AMD Radeon HD 7850,3840x2160,Anthem,7.5
AMD Radeon HD 7850,3840x2160,Far Cry New Dawn,10.5
AMD Radeon HD 7850,3840x2160,Resident Evil 2,10.3
AMD Radeon HD 7850,3840x2160,Metro Exodus,6.8
AMD Radeon HD 7850,3840x2160,World War Z,10.7
AMD Radeon HD 7850,3840x2160,Gears of War 5,9.2
AMD Radeon HD 7850,3840x2160,F1 2019,11.4
AMD Radeon HD 7850,3840x2160,GreedFall,6.8
AMD Radeon HD 7850,3840x2160,Borderlands 3,5.8
AMD Radeon HD 7850,3840x2160,Call of Duty Modern Warfare,13.2
AMD Radeon HD 7850,3840x2160,Red Dead Redemption 2,6.1
AMD Radeon HD 7850,3840x2160,Need For Speed: Heat,9.2
AMD Radeon HD 7850,3840x2160,Just Cause 4,7.7
AMD Radeon HD 7850,3840x2160,Monster Hunter: World,7.2
AMD Radeon HD 7850,3840x2160,Strange Brigade,12.3
AMD Radeon HD 7850,3840x2160,PlayerUnknown's Battlegrounds,9.0
AMD Radeon HD 7850,3840x2160,Need For Speed: Payback,13.8
AMD Radeon HD 7850,3840x2160,For Honor,10.7
AMD Radeon HD 7850,3840x2160,Project CARS 2,15.4
AMD Radeon HD 7850,3840x2160,Forza Motorsport 7,23.9
AMD Radeon HD 7850,3840x2160,Dishonored 2,12.9
AMD Radeon HD 7850,3840x2160,Rocket League,21.5
AMD Radeon HD 7850,3840x2160,Need For Speed,15.4
AMD Radeon HD 7850,3840x2160,Project CARS,15.4
AMD Radeon HD 7850,3840x2160,Rainbow Six Siege,15.7
AMD Radeon HD 7850,3840x2160,Counter-Strike: Global Offensive,55.3
AMD Radeon HD 7850,3840x2160,League of Legends,30.7
NVIDIA GeForce GTX 680,1920x1080,Elden Ring,23.1
NVIDIA GeForce GTX 680,1920x1080,God of War,21.9
NVIDIA GeForce GTX 680,1920x1080,Overwatch 2,40.7
NVIDIA GeForce GTX 680,1920x1080,Forza Horizon 5,22.1
NVIDIA GeForce GTX 680,1920x1080,Halo Infinite,16.9
NVIDIA GeForce GTX 680,1920x1080,Battlefield 2042,31.2
NVIDIA GeForce GTX 680,1920x1080,Assassin's Creed Valhalla,17.9
NVIDIA GeForce GTX 680,1920x1080,Microsoft Flight Simulator,11.7
NVIDIA GeForce GTX 680,1920x1080,Valorant,78.3
NVIDIA GeForce GTX 680,1920x1080,Call of Duty: Black Ops Cold War,30.7
NVIDIA GeForce GTX 680,1920x1080,Death Stranding,35.5
NVIDIA GeForce GTX 680,1920x1080,Marvel's Avengers,23.1
NVIDIA GeForce GTX 680,1920x1080,Godfall,34.5
NVIDIA GeForce GTX 680,1920x1080,Cyberpunk 2077,17.9
NVIDIA GeForce GTX 680,1920x1080,Apex Legends,36.0
NVIDIA GeForce GTX 680,1920x1080,Anthem,23.2
NVIDIA GeForce GTX 680,1920x1080,Far Cry New Dawn,34.0
NVIDIA GeForce GTX 680,1920x1080,Resident Evil 2,48.1
NVIDIA GeForce GTX 680,1920x1080,Metro Exodus,21.4
NVIDIA GeForce GTX 680,1920x1080,World War Z,39.5
NVIDIA GeForce GTX 680,1920x1080,Gears of War 5,31.2
NVIDIA GeForce GTX 680,1920x1080,F1 2019,39.1
NVIDIA GeForce GTX 680,1920x1080,GreedFall,35.2
NVIDIA GeForce GTX 680,1920x1080,Borderlands 3,24.8
NVIDIA GeForce GTX 680,1920x1080,Call of Duty Modern Warfare,47.6
NVIDIA GeForce GTX 680,1920x1080,Red Dead Redemption 2,18.3
NVIDIA GeForce GTX 680,1920x1080,Need For Speed: Heat,28.8
NVIDIA GeForce GTX 680,1920x1080,Forza Horizon 4,37.0
NVIDIA GeForce GTX 680,1920x1080,Fallout 76,42.0
NVIDIA GeForce GTX 680,1920x1080,Hitman 2,33.0
NVIDIA GeForce GTX 680,1920x1080,Just Cause 4,30.9
NVIDIA GeForce GTX 680,1920x1080,Monster Hunter: World,33.3
NVIDIA GeForce GTX 680,1920x1080,Strange Brigade,50.2
NVIDIA GeForce GTX 680,1920x1080,PlayerUnknown's Battlegrounds,32.0
NVIDIA GeForce GTX 680,1920x1080,Fortnite Battle Royale,37.1
NVIDIA GeForce GTX 680,1920x1080,Need For Speed: Payback,42.8
NVIDIA GeForce GTX 680,1920x1080,For Honor,57.1
NVIDIA GeForce GTX 680,1920x1080,Project CARS 2,40.5
NVIDIA GeForce GTX 680,1920x1080,Forza Motorsport 7,49.0
NVIDIA GeForce GTX 680,1920x1080,Ashes of the Singularity,14.0
NVIDIA GeForce GTX 680,1920x1080,Hitman,26.3
NVIDIA GeForce GTX 680,1920x1080,Rise of the Tomb Raider,31.0
NVIDIA GeForce GTX 680,1920x1080,The Division,34.1
NVIDIA GeForce GTX 680,1920x1080,Overwatch,57.4
NVIDIA GeForce GTX 680,1920x1080,Dishonored 2,29.5
NVIDIA GeForce GTX 680,1920x1080,DiRT Rally,62.1
NVIDIA GeForce GTX 680,1920x1080,Grand Theft Auto V,37.8
NVIDIA GeForce GTX 680,1920x1080,The Witcher 3,31.3
NVIDIA GeForce GTX 680,1920x1080,Total War: Attila,28.3
NVIDIA GeForce GTX 680,1920x1080,Rocket League,166.6
NVIDIA GeForce GTX 680,1920x1080,Need For Speed,46.2
NVIDIA GeForce GTX 680,1920x1080,Project CARS,44.3
NVIDIA GeForce GTX 680,1920x1080,Rainbow Six Siege,80.9
NVIDIA GeForce GTX 680,1920x1080,Civilization: Beyond Earth,69.9
NVIDIA GeForce GTX 680,1920x1080,Dragon Age: Inquisition,47.6
NVIDIA GeForce GTX 680,1920x1080,Far Cry 4,45.8
NVIDIA GeForce GTX 680,1920x1080,GRID Autosport,75.9
NVIDIA GeForce GTX 680,1920x1080,Shadow of Mordor,35.2
NVIDIA GeForce GTX 680,1920x1080,The Talos Principle,65.7
NVIDIA GeForce GTX 680,1920x1080,Thief,48.0
NVIDIA GeForce GTX 680,1920x1080,Bioshock Infinite,81.0
NVIDIA GeForce GTX 680,1920x1080,Company of Heroes 2,37.4
NVIDIA GeForce GTX 680,1920x1080,Crysis 3,45.2
NVIDIA GeForce GTX 680,1920x1080,GRID 2,82.9
NVIDIA GeForce GTX 680,1920x1080,Metro: Last Light,52.7
NVIDIA GeForce GTX 680,1920x1080,Total War: Rome 2,48.1
NVIDIA GeForce GTX 680,1920x1080,Battlefield 4,55.4
NVIDIA GeForce GTX 680,1920x1080,DiRT: Showdown,71.6
NVIDIA GeForce GTX 680,1920x1080,Far Cry 3,44.7
NVIDIA GeForce GTX 680,1920x1080,Hitman: Absolution,44.7
NVIDIA GeForce GTX 680,1920x1080,Sleeping Dogs,82.5
NVIDIA GeForce GTX 680,1920x1080,Counter-Strike: Global Offensive,114.2
NVIDIA GeForce GTX 680,1920x1080,DiRT 3,134.5
NVIDIA GeForce GTX 680,1920x1080,Portal 2,237.5
NVIDIA GeForce GTX 680,1920x1080,The Elder Scrolls V: Skyrim,97.8
NVIDIA GeForce GTX 680,1920x1080,Batman: Arkham City,103.0
NVIDIA GeForce GTX 680,1920x1080,Total War: Shogun 2,136.1
NVIDIA GeForce GTX 680,1920x1080,Battlefield 3,65.0
NVIDIA GeForce GTX 680,1920x1080,Civilization V,81.7
NVIDIA GeForce GTX 680,1920x1080,Metro: 2033,59.0
NVIDIA GeForce GTX 680,1920x1080,Starcraft II,126.2
NVIDIA GeForce GTX 680,1920x1080,League of Legends,214.2
NVIDIA GeForce GTX 680,1920x1080,Crysis: Warhead,50.2
NVIDIA GeForce GTX 680,2560x1440,Elden Ring,18.2
NVIDIA GeForce GTX 680,2560x1440,God of War,18.8
NVIDIA GeForce GTX 680,2560x1440,Overwatch 2,35.0
NVIDIA GeForce GTX 680,2560x1440,Forza Horizon 5,19.0
NVIDIA GeForce GTX 680,2560x1440,Halo Infinite,15.2
NVIDIA GeForce GTX 680,2560x1440,Battlefield 2042,20.7
NVIDIA GeForce GTX 680,2560x1440,Assassin's Creed Valhalla,15.5
NVIDIA GeForce GTX 680,2560x1440,Microsoft Flight Simulator,10.2
NVIDIA GeForce GTX 680,2560x1440,Valorant,64.0
NVIDIA GeForce GTX 680,2560x1440,Call of Duty: Black Ops Cold War,24.0
NVIDIA GeForce GTX 680,2560x1440,Death Stranding,27.5
NVIDIA GeForce GTX 680,2560x1440,Marvel's Avengers,16.4
NVIDIA GeForce GTX 680,2560x1440,Godfall,23.1
NVIDIA GeForce GTX 680,2560x1440,Cyberpunk 2077,16.7
NVIDIA GeForce GTX 680,2560x1440,Apex Legends,26.8
NVIDIA GeForce GTX 680,2560x1440,Anthem,18.4
NVIDIA GeForce GTX 680,2560x1440,Far Cry New Dawn,26.4
NVIDIA GeForce GTX 680,2560x1440,Resident Evil 2,32.4
NVIDIA GeForce GTX 680,2560x1440,Metro Exodus,16.7
NVIDIA GeForce GTX 680,2560x1440,World War Z,28.8
NVIDIA GeForce GTX 680,2560x1440,Gears of War 5,22.6
NVIDIA GeForce GTX 680,2560x1440,F1 2019,27.7
NVIDIA GeForce GTX 680,2560x1440,GreedFall,25.5
NVIDIA GeForce GTX 680,2560x1440,Borderlands 3,17.4
NVIDIA GeForce GTX 680,2560x1440,Call of Duty Modern Warfare,34.3
NVIDIA GeForce GTX 680,2560x1440,Red Dead Redemption 2,15.0
NVIDIA GeForce GTX 680,2560x1440,Need For Speed: Heat,22.6
NVIDIA GeForce GTX 680,2560x1440,Forza Horizon 4,31.0
NVIDIA GeForce GTX 680,2560x1440,Hitman 2,21.0
NVIDIA GeForce GTX 680,2560x1440,Just Cause 4,22.8
NVIDIA GeForce GTX 680,2560x1440,Monster Hunter: World,23.3
NVIDIA GeForce GTX 680,2560x1440,Strange Brigade,35.0
NVIDIA GeForce GTX 680,2560x1440,PlayerUnknown's Battlegrounds,25.0
NVIDIA GeForce GTX 680,2560x1440,Fortnite Battle Royale,23.8
NVIDIA GeForce GTX 680,2560x1440,Need For Speed: Payback,30.9
NVIDIA GeForce GTX 680,2560x1440,For Honor,33.3
NVIDIA GeForce GTX 680,2560x1440,Project CARS 2,28.6
NVIDIA GeForce GTX 680,2560x1440,Forza Motorsport 7,44.3
NVIDIA GeForce GTX 680,2560x1440,Overwatch,39.9
NVIDIA GeForce GTX 680,2560x1440,Dishonored 2,25.2
NVIDIA GeForce GTX 680,2560x1440,Grand Theft Auto V,24.3
NVIDIA GeForce GTX 680,2560x1440,Total War: Attila,17.9
NVIDIA GeForce GTX 680,2560x1440,Rocket League,71.4
NVIDIA GeForce GTX 680,2560x1440,Need For Speed,35.7
NVIDIA GeForce GTX 680,2560x1440,Project CARS,33.8
NVIDIA GeForce GTX 680,2560x1440,Rainbow Six Siege,52.4
NVIDIA GeForce GTX 680,2560x1440,Civilization: Beyond Earth,52.1
NVIDIA GeForce GTX 680,2560x1440,Dragon Age: Inquisition,32.6
NVIDIA GeForce GTX 680,2560x1440,Far Cry 4,31.2
NVIDIA GeForce GTX 680,2560x1440,GRID Autosport,56.0
NVIDIA GeForce GTX 680,2560x1440,Shadow of Mordor,22.5
NVIDIA GeForce GTX 680,2560x1440,The Talos Principle,45.7
NVIDIA GeForce GTX 680,2560x1440,Thief,31.2
NVIDIA GeForce GTX 680,2560x1440,Bioshock Infinite,51.6
NVIDIA GeForce GTX 680,2560x1440,Company of Heroes 2,23.8
NVIDIA GeForce GTX 680,2560x1440,Crysis 3,42.4
NVIDIA GeForce GTX 680,2560x1440,GRID 2,58.7
NVIDIA GeForce GTX 680,2560x1440,Metro: Last Light,36.4
NVIDIA GeForce GTX 680,2560x1440,Total War: Rome 2,29.3
NVIDIA GeForce GTX 680,2560x1440,Battlefield 4,34.9
NVIDIA GeForce GTX 680,2560x1440,DiRT: Showdown,51.8
NVIDIA GeForce GTX 680,2560x1440,Far Cry 3,45.5
NVIDIA GeForce GTX 680,2560x1440,Hitman: Absolution,50.6
NVIDIA GeForce GTX 680,2560x1440,Sleeping Dogs,25.7
NVIDIA GeForce GTX 680,2560x1440,Counter-Strike: Global Offensive,95.2
NVIDIA GeForce GTX 680,2560x1440,DiRT 3,91.2
NVIDIA GeForce GTX 680,2560x1440,Portal 2,160.4
NVIDIA GeForce GTX 680,2560x1440,The Elder Scrolls V: Skyrim,88.2
NVIDIA GeForce GTX 680,2560x1440,Batman: Arkham City,63.0
NVIDIA GeForce GTX 680,2560x1440,Total War: Shogun 2,34.4
NVIDIA GeForce GTX 680,2560x1440,Battlefield 3,65.5
NVIDIA GeForce GTX 680,2560x1440,Civilization V,62.1
NVIDIA GeForce GTX 680,2560x1440,Metro: 2033,37.0
NVIDIA GeForce GTX 680,2560x1440,Starcraft II,82.0
NVIDIA GeForce GTX 680,2560x1440,League of Legends,119.0
NVIDIA GeForce GTX 680,2560x1440,Crysis: Warhead,31.3
NVIDIA GeForce GTX 680,3440x1440,Apex Legends,22.9
NVIDIA GeForce GTX 680,3440x1440,Anthem,15.2
NVIDIA GeForce GTX 680,3440x1440,Far Cry New Dawn,21.6
NVIDIA GeForce GTX 680,3440x1440,Resident Evil 2,25.8
NVIDIA GeForce GTX 680,3440x1440,Metro Exodus,14.6
NVIDIA GeForce GTX 680,3440x1440,World War Z,24.3
NVIDIA GeForce GTX 680,3440x1440,Gears of War 5,19.7
NVIDIA GeForce GTX 680,3440x1440,F1 2019,24.2
NVIDIA GeForce GTX 680,3440x1440,GreedFall,19.3
NVIDIA GeForce GTX 680,3440x1440,Borderlands 3,14.1
NVIDIA GeForce GTX 680,3440x1440,Call of Duty Modern Warfare,29.3
NVIDIA GeForce GTX 680,3440x1440,Red Dead Redemption 2,13.1
NVIDIA GeForce GTX 680,3440x1440,Need For Speed: Heat,19.7
NVIDIA GeForce GTX 680,3440x1440,Forza Horizon 4,27.8
NVIDIA GeForce GTX 680,3440x1440,Hitman 2,18.2
NVIDIA GeForce GTX 680,3440x1440,Just Cause 4,18.6
NVIDIA GeForce GTX 680,3440x1440,Monster Hunter: World,18.5
NVIDIA GeForce GTX 680,3440x1440,Strange Brigade,28.9
NVIDIA GeForce GTX 680,3440x1440,PlayerUnknown's Battlegrounds,20.9
